0 61
1 73
2 68
3 51
4 62
5 67
6 65
7 52
8 68
9 69
10 73
11 50
12 71
13 58
14 56
15 60
16 51
17 72
18 56
19 70
20 68
21 66
22 66
23 58
24 59
25 72
26 52
27 63
28 60
29 64
30 68
31 56
32 54
33 57
34 68
35 51
36 54
37 52
38 63
39 63
40 50
41 64
42 57
43 73
44 73
45 71
46 72
47 55
48 71
49 51
50 58
51 73
52 74
53 70
54 56
55 58
56 55
57 71
58 72
59 71
60 56
61 55
62 64
63 54
64 63
65 51
66 57
67 67
68 74
69 66
70 53
71 74
72 59
73 65
74 66
75 59
76 59
77 54
78 50
79 68
80 51
81 62
82 60
83 62
84 74
85 57
86 62
87 53
88 62
89 67
90 57
91 73
92 72
93 70
94 60
95 62
96 51
97 56
98 67
99 61
100 58
101 52
102 61
103 58
104 67
105 66
106 50
107 68
108 54
109 55
110 72
111 52
112 64
113 69
114 70
115 58
116 56
117 60
118 50
119 53
120 55
121 73
122 68
123 57
124 54
125 50
126 53
127 57
128 64
129 60
130 57
131 51
132 64
133 69
134 61
135 58
136 58
137 56
138 74
139 63
140 52
141 70
142 53
143 61
144 64
145 66
146 51
147 61
148 54
149 73
150 71
151 74
152 55
153 68
154 70
155 50
156 68
157 63
158 51
159 57
160 59
161 62
162 70
163 69
164 60
165 57
166 71
167 57
168 74
169 62
170 65
171 62
172 57
173 55
174 63
175 61
176 69
177 64
178 60
179 54
180 69
181 68
182 61
183 63
184 52
185 56
186 74
187 62
188 71
189 74
190 53
191 55
192 59
193 68
194 67
195 68
196 72
197 69
198 54
199 52
200 55
201 51
202 59
203 56
204 60
205 69
206 68
207 68
208 57
209 66
210 74
211 66
212 69
213 63
214 65
215 72
216 65
217 64
218 74
219 53
220 70
221 54
222 62
223 63
224 74
225 59
226 62
227 72
228 63
229 62
230 59
231 67
232 64
233 52
234 52
235 61
236 56
237 66
238 73
239 63
240 53
241 53
242 62
243 70
244 74
245 65
246 51
247 65
248 54
249 64
250 72
251 66
252 61
253 65
254 70
255 51
256 74
257 50
258 70
259 58
260 62
261 60
262 59
263 56
264 51
265 62
266 54
267 59
268 51
269 60
270 68
271 58
272 70
273 62
274 72
275 61
276 53
277 50
278 66
279 52
280 52
281 68
282 66
283 53
284 57
285 58
286 50
287 66
288 54
289 68
290 52
291 64
292 58
293 69
294 72
295 65
296 56
297 59
298 65
299 74
