0 68
1 56
2 52
3 66
4 68
5 73
6 63
7 66
8 58
9 55
10 59
11 61
12 50
13 61
14 71
15 57
16 55
17 63
18 74
19 61
20 63
21 60
22 52
23 50
24 61
25 50
26 73
27 54
28 73
29 54
30 57
31 65
32 51
33 68
34 57
35 59
36 58
37 55
38 68
39 63
40 61
41 63
42 59
43 54
44 58
45 63
46 54
47 63
48 72
49 66
50 73
51 66
52 55
53 74
54 68
55 53
56 56
57 50
58 63
59 67
60 54
61 67
62 64
63 68
64 62
65 72
66 70
67 65
68 67
69 68
70 58
71 69
72 69
73 51
74 72
75 53
76 56
77 65
78 69
79 62
80 53
81 67
82 70
83 51
84 58
85 65
86 59
87 51
88 62
89 73
90 74
91 58
92 62
93 52
94 70
95 60
96 53
97 70
98 51
99 63
100 52
101 55
102 51
103 55
104 50
105 61
106 66
107 73
108 66
109 53
110 59
111 70
112 53
113 70
114 62
115 68
116 72
117 71
118 64
119 52
120 67
121 62
122 50
123 71
124 53
125 74
126 64
127 63
128 57
129 70
130 71
131 60
132 69
133 74
134 68
135 51
136 56
137 50
138 64
139 70
140 51
141 69
142 66
143 51
144 53
145 58
146 53
147 74
148 71
149 70
150 72
151 53
152 57
153 64
154 73
155 53
156 70
157 51
158 59
159 65
160 51
161 52
162 55
163 68
164 59
165 63
166 55
167 73
168 54
169 58
170 71
171 63
172 74
173 67
174 72
175 56
176 63
177 52
178 64
179 53
180 72
181 73
182 52
183 60
184 53
185 63
186 56
187 56
188 63
189 59
190 55
191 65
192 60
193 60
194 59
195 59
196 55
197 65
198 69
199 73
200 71
201 61
202 64
203 50
204 58
205 68
206 61
207 60
208 71
209 66
210 66
211 64
212 69
213 70
214 61
215 61
216 65
217 67
218 73
219 58
220 67
221 55
222 58
223 67
224 60
225 73
226 58
227 70
228 65
229 64
230 70
231 68
232 69
233 50
234 57
235 67
236 71
237 71
238 69
239 65
240 52
241 61
242 62
243 74
244 74
245 70
246 58
247 56
248 63
249 64
250 68
251 58
252 69
253 50
254 58
255 67
256 57
257 50
258 63
259 60
260 74
261 53
262 51
263 54
264 52
265 63
266 73
267 70
268 69
269 56
270 62
271 61
272 73
273 57
274 61
275 74
276 74
277 63
278 55
279 59
280 72
281 69
282 50
283 54
284 65
285 60
286 52
287 73
288 70
289 69
290 55
291 61
292 70
293 61
294 63
295 54
296 62
297 59
298 65
299 50
300 50
301 72
302 70
303 60
304 54
305 54
306 52
307 52
308 66
309 69
310 53
311 67
312 74
313 60
314 67
315 60
316 64
317 55
318 56
319 59
320 72
321 71
322 58
323 67
324 57
325 59
326 53
327 53
328 65
329 63
330 60
331 50
332 55
333 57
334 58
335 68
336 70
337 52
338 56
339 72
340 50
341 70
342 72
343 53
344 57
345 55
346 70
347 64
348 61
349 52
350 64
351 72
352 59
353 58
354 58
355 74
356 58
357 68
358 73
359 50
360 68
361 66
362 71
363 64
364 69
365 62
366 59
367 66
368 71
369 52
370 55
371 59
372 73
373 55
374 60
375 62
376 71
377 72
378 53
379 57
380 60
381 52
382 62
383 73
384 50
385 51
386 60
387 72
388 72
389 69
390 68
391 73
392 62
393 63
394 59
395 57
396 58
397 62
398 57
399 56
400 65
401 67
402 69
403 63
404 57
405 50
406 71
407 50
408 60
409 64
410 53
411 69
412 66
413 70
414 69
415 58
416 69
417 51
418 58
419 54
420 71
421 60
422 65
423 60
424 50
425 54
426 67
427 62
428 70
429 61
430 74
431 50
432 70
433 52
434 58
435 58
436 56
437 52
438 61
439 70
440 73
441 69
442 50
443 53
444 68
445 59
446 51
447 61
448 58
449 62
450 57
451 52
452 64
453 55
454 61
455 56
456 67
457 59
458 73
459 72
460 67
461 58
462 66
463 63
464 56
465 51
466 51
467 58
468 69
469 68
470 59
471 56
472 60
473 52
474 68
475 52
476 50
477 59
478 70
479 50
480 73
481 65
482 55
483 58
484 74
485 60
486 53
487 74
488 55
489 64
490 50
491 74
492 58
493 50
494 54
495 60
496 57
497 55
498 53
499 68
500 72
501 52
502 73
503 70
504 68
505 70
506 52
507 73
508 68
509 55
510 59
511 63
512 72
513 69
514 59
515 71
516 65
517 52
518 61
519 74
520 57
521 64
522 54
523 52
524 57
525 72
526 57
527 72
528 52
529 64
530 66
531 55
532 58
533 72
534 64
535 67
536 54
537 63
538 74
539 54
540 65
541 72
542 73
543 71
544 59
545 51
546 50
547 55
548 69
549 67
550 62
551 71
552 52
553 73
554 54
555 63
556 65
557 52
558 55
559 64
560 53
561 72
562 62
563 67
564 51
565 54
566 71
567 68
568 58
569 67
570 52
571 70
572 67
573 74
574 65
575 58
576 68
577 64
578 70
579 57
580 63
581 57
582 74
583 69
584 62
585 52
586 69
587 53
588 61
589 68
590 72
591 60
592 71
593 65
594 51
595 68
596 63
597 63
598 55
599 71
600 56
601 56
602 55
603 64
604 51
605 56
606 67
607 54
608 50
609 59
610 64
611 69
612 66
613 64
614 58
615 67
616 51
617 54
618 58
619 67
620 63
621 69
622 66
623 51
624 64
625 70
626 54
627 51
628 64
629 59
630 74
631 53
632 67
633 68
634 64
635 52
636 69
637 53
638 68
639 51
640 69
641 62
642 56
643 57
644 72
645 73
646 56
647 69
648 67
649 51
650 74
651 65
652 62
653 55
654 57
655 61
656 65
657 63
658 73
659 63
660 50
661 55
662 57
663 52
664 60
665 67
666 73
667 51
668 74
669 74
670 64
671 63
672 63
673 60
674 55
675 63
676 67
677 60
678 59
679 62
680 51
681 59
682 53
683 68
684 58
685 65
686 71
687 62
688 58
689 51
690 68
691 51
692 71
693 64
694 56
695 62
696 60
697 57
698 50
699 73
700 50
701 74
702 69
703 61
704 55
705 61
706 74
707 53
708 60
709 69
710 72
711 69
712 50
713 53
714 67
715 71
716 69
717 57
718 69
719 65
720 56
721 63
722 63
723 71
724 69
725 62
726 70
727 59
728 50
729 70
730 63
731 53
732 51
733 57
734 67
735 65
736 66
737 56
738 56
739 55
740 58
741 58
742 67
743 63
744 62
745 71
746 50
747 51
748 55
749 65
750 67
751 65
752 60
753 63
754 53
755 65
756 55
757 50
758 65
759 66
760 74
761 66
762 57
763 62
764 50
765 72
766 62
767 70
768 59
769 70
770 64
771 72
772 72
773 65
774 60
775 68
776 56
777 57
778 62
779 73
780 61
781 64
782 58
783 51
784 74
785 50
786 66
787 53
788 50
789 74
790 72
791 59
792 57
793 63
794 70
795 68
796 69
797 64
798 52
799 66
800 73
801 58
802 54
803 63
804 53
805 68
806 67
807 58
808 57
809 55
810 64
811 60
812 54
813 57
814 57
815 52
816 74
817 58
818 59
819 74
820 73
821 74
822 55
823 50
824 56
825 60
826 56
827 61
828 73
829 63
830 62
831 67
832 66
833 52
834 59
835 69
836 65
837 73
838 51
839 68
840 59
841 57
842 62
843 51
844 60
845 74
846 68
847 71
848 56
849 56
850 63
851 73
852 59
853 63
854 51
855 62
856 52
857 54
858 59
859 52
860 53
861 71
862 52
863 64
864 67
865 64
866 57
867 64
868 72
869 50
870 50
871 65
872 73
873 59
874 73
875 68
876 51
877 71
878 59
879 72
880 74
881 50
882 60
883 70
884 56
885 50
886 63
887 66
888 68
889 51
890 64
891 56
892 68
893 73
894 67
895 59
896 71
897 58
898 63
899 61
900 55
901 64
902 63
903 74
904 64
905 53
906 68
907 64
908 64
909 64
910 51
911 53
912 58
913 55
914 71
915 70
916 63
917 54
918 63
919 69
920 73
921 57
922 54
923 60
924 59
925 66
926 64
927 54
928 67
929 57
930 50
931 51
932 65
933 53
934 51
935 73
936 62
937 55
938 74
939 59
940 73
941 68
942 68
943 56
944 60
945 72
946 54
947 65
948 68
949 62
950 73
951 66
952 59
953 53
954 57
955 56
956 72
957 55
958 72
959 54
960 66
961 73
962 56
963 69
964 71
965 65
966 61
967 67
968 70
969 56
970 71
971 68
972 63
973 62
974 73
975 67
976 52
977 52
978 62
979 73
980 54
981 68
982 53
983 52
984 74
985 55
986 55
987 63
988 64
989 61
990 52
991 72
992 52
993 51
994 51
995 68
996 56
997 67
998 56
999 72
